fund_id,fund_name,date,drawdown
18,Fund G,2026-07-27,-0.002595061358952329
18,Fund G,2026-07-28,-0.002595061358952329
18,Fund G,2026-07-29,-0.002595061358952329
18,Fund G,2026-07-30,-0.002595061358952329
18,Fund G,2026-07-31,-0.0035267600596126064
18,Fund G,2026-08-03,-0.0035267600596126064
18,Fund G,2026-08-04,-0.0035267600596126064
18,Fund G,2026-08-05,-0.0035267600596126064
18,Fund G,2026-08-06,-0.0035267600596126064
18,Fund G,2026-08-07,-0.0035267600596126064
18,Fund G,2026-08-10,-0.0035267600596126064
18,Fund G,2026-08-11,-0.0035680260038852838
16,Fund E,2026-01-30,0
16,Fund E,2026-02-20,0
16,Fund E,2026-02-23,0
16,Fund E,2026-02-24,0
16,Fund E,2026-02-25,0
16,Fund E,2026-02-26,0
16,Fund E,2026-02-27,0
16,Fund E,2026-03-02,0
16,Fund E,2026-03-03,0
16,Fund E,2026-03-04,0
16,Fund E,2026-03-05,0
16,Fund E,2026-03-06,0
16,Fund E,2026-03-09,0
16,Fund E,2026-03-10,0
16,Fund E,2026-03-11,0
16,Fund E,2026-03-12,0
16,Fund E,2026-03-13,0
16,Fund E,2026-03-16,0
16,Fund E,2026-03-17,0
16,Fund E,2026-03-18,0
16,Fund E,2026-03-19,0
16,Fund E,2026-03-20,0
16,Fund E,2026-03-23,0
16,Fund E,2026-03-24,0
16,Fund E,2026-03-25,0
16,Fund E,2026-03-26,0
16,Fund E,2026-03-27,0
16,Fund E,2026-03-30,0
16,Fund E,2026-03-31,0
16,Fund E,2026-04-01,0
16,Fund E,2026-04-02,0
16,Fund E,2026-04-06,0
16,Fund E,2026-04-07,0
16,Fund E,2026-04-08,0
16,Fund E,2026-04-09,0
16,Fund E,2026-04-10,0
16,Fund E,2026-04-13,0
16,Fund E,2026-04-14,0
16,Fund E,2026-04-15,0
16,Fund E,2026-04-16,0
16,Fund E,2026-04-17,0
16,Fund E,2026-04-20,0
16,Fund E,2026-04-22,0
16,Fund E,2026-04-23,0
16,Fund E,2026-04-24,0
16,Fund E,2026-04-27,0
16,Fund E,2026-04-28,0
16,Fund E,2026-04-29,0
16,Fund E,2026-04-30,0
16,Fund E,2026-05-04,0
16,Fund E,2026-05-05,0
16,Fund E,2026-05-06,0
16,Fund E,2026-05-07,0
16,Fund E,2026-05-08,0
16,Fund E,2026-05-11,0
16,Fund E,2026-05-12,0
16,Fund E,2026-05-13,0
16,Fund E,2026-05-14,0
16,Fund E,2026-05-15,0
16,Fund E,2026-05-18,0
16,Fund E,2026-05-19,0
16,Fund E,2026-05-20,0
16,Fund E,2026-05-21,0
16,Fund E,2026-05-22,0
16,Fund E,2026-05-25,0
16,Fund E,2026-05-26,0
16,Fund E,2026-05-27,0
16,Fund E,2026-05-28,0
16,Fund E,2026-05-29,0
16,Fund E,2026-06-01,0
16,Fund E,2026-06-02,0
16,Fund E,2026-06-03,0
16,Fund E,2026-06-05,0
16,Fund E,2026-06-08,0
16,Fund E,2026-06-09,0
16,Fund E,2026-06-10,0
16,Fund E,2026-06-11,0
16,Fund E,2026-06-12,0
16,Fund E,2026-06-15,0
16,Fund E,2026-06-16,0
16,Fund E,2026-06-17,0
16,Fund E,2026-06-18,0
16,Fund E,2026-06-19,0
16,Fund E,2026-06-22,0
16,Fund E,2026-06-23,0
16,Fund E,2026-06-24,0
16,Fund E,2026-06-25,0
16,Fund E,2026-06-26,0
16,Fund E,2026-06-29,0
16,Fund E,2026-06-30,0
16,Fund E,2026-07-01,0
16,Fund E,2026-07-02,0
16,Fund E,2026-07-03,0
16,Fund E,2026-07-06,0
16,Fund E,2026-07-07,0
16,Fund E,2026-07-08,0
16,Fund E,2026-07-09,0
16,Fund E,2026-07-10,0
16,Fund E,2026-07-13,0
16,Fund E,2026-07-14,0
16,Fund E,2026-07-15,0
16,Fund E,2026-07-16,0
16,Fund E,2026-07-17,0
16,Fund E,2026-07-20,0
16,Fund E,2026-07-21,0
16,Fund E,2026-07-22,0
16,Fund E,2026-07-23,0
16,Fund E,2026-07-24,0
16,Fund E,2026-07-27,0
16,Fund E,2026-07-28,0
16,Fund E,2026-07-29,0
16,Fund E,2026-07-30,0
16,Fund E,2026-07-31,0
16,Fund E,2026-08-03,0
16,Fund E,2026-08-04,0
16,Fund E,2026-08-05,0
16,Fund E,2026-08-06,0
16,Fund E,2026-08-07,0
16,Fund E,2026-08-10,0
16,Fund E,2026-08-11,0
17,Fund F,2026-01-30,0
17,Fund F,2026-02-02,0
17,Fund F,2026-02-03,0
17,Fund F,2026-02-04,0
17,Fund F,2026-02-05,0
17,Fund F,2026-02-06,0
17,Fund F,2026-02-09,0
17,Fund F,2026-02-10,0
17,Fund F,2026-02-11,0
17,Fund F,2026-02-12,0
17,Fund F,2026-02-13,0
17,Fund F,2026-02-18,0
17,Fund F,2026-02-19,0
17,Fund F,2026-02-20,0
17,Fund F,2026-02-23,0
17,Fund F,2026-02-24,0
17,Fund F,2026-02-25,0
17,Fund F,2026-02-26,0
17,Fund F,2026-02-27,0
17,Fund F,2026-03-02,0
17,Fund F,2026-03-03,0
17,Fund F,2026-03-04,0
17,Fund F,2026-03-05,0
17,Fund F,2026-03-06,0
17,Fund F,2026-03-09,0
17,Fund F,2026-03-10,0
17,Fund F,2026-03-11,0
17,Fund F,2026-03-12,0
17,Fund F,2026-03-13,0
17,Fund F,2026-03-16,0
17,Fund F,2026-03-17,0
17,Fund F,2026-03-18,0
17,Fund F,2026-03-19,0
17,Fund F,2026-03-20,0
17,Fund F,2026-03-23,0
17,Fund F,2026-03-24,0
17,Fund F,2026-03-25,0
17,Fund F,2026-03-26,0
17,Fund F,2026-03-27,0
17,Fund F,2026-03-30,0
17,Fund F,2026-03-31,0
17,Fund F,2026-04-01,0
17,Fund F,2026-04-02,0
17,Fund F,2026-04-06,0
17,Fund F,2026-04-07,0
17,Fund F,2026-04-08,0
17,Fund F,2026-04-09,0
17,Fund F,2026-04-10,0
17,Fund F,2026-04-13,0
17,Fund F,2026-04-14,0
17,Fund F,2026-04-15,0
17,Fund F,2026-04-16,0
17,Fund F,2026-04-17,0
17,Fund F,2026-04-20,0
17,Fund F,2026-04-22,0
17,Fund F,2026-04-23,0
17,Fund F,2026-04-24,0
17,Fund F,2026-04-27,0
17,Fund F,2026-04-28,0
17,Fund F,2026-04-29,0
17,Fund F,2026-04-30,0
17,Fund F,2026-05-04,0
17,Fund F,2026-05-05,0
17,Fund F,2026-05-06,0
17,Fund F,2026-05-07,0
17,Fund F,2026-05-08,0
17,Fund F,2026-05-11,0
17,Fund F,2026-05-12,0
17,Fund F,2026-05-13,0
17,Fund F,2026-05-14,0
17,Fund F,2026-05-15,0
17,Fund F,2026-05-18,0
17,Fund F,2026-05-19,0
17,Fund F,2026-05-20,0
17,Fund F,2026-05-21,0
17,Fund F,2026-05-22,0
17,Fund F,2026-05-25,0
17,Fund F,2026-05-26,0
17,Fund F,2026-05-27,0
17,Fund F,2026-05-28,0
17,Fund F,2026-05-29,0
17,Fund F,2026-06-01,0
17,Fund F,2026-06-02,0
17,Fund F,2026-06-03,0
17,Fund F,2026-06-05,0
17,Fund F,2026-06-08,0
17,Fund F,2026-06-09,0
17,Fund F,2026-06-10,0
17,Fund F,2026-06-11,0
17,Fund F,2026-06-12,0
17,Fund F,2026-06-15,0
17,Fund F,2026-06-16,0
17,Fund F,2026-06-17,0
17,Fund F,2026-06-18,0
17,Fund F,2026-06-19,0
17,Fund F,2026-06-22,0
17,Fund F,2026-06-23,0
17,Fund F,2026-06-24,0
17,Fund F,2026-06-25,0
17,Fund F,2026-06-26,0
17,Fund F,2026-06-29,0
17,Fund F,2026-06-30,0
17,Fund F,2026-07-01,0
17,Fund F,2026-07-02,0
17,Fund F,2026-07-03,0
17,Fund F,2026-07-06,0
17,Fund F,2026-07-07,0
17,Fund F,2026-07-08,0
17,Fund F,2026-07-09,0
17,Fund F,2026-07-10,0
17,Fund F,2026-07-13,0
17,Fund F,2026-07-14,0
17,Fund F,2026-07-15,0
17,Fund F,2026-07-16,0
17,Fund F,2026-07-17,0
17,Fund F,2026-07-20,0
17,Fund F,2026-07-21,0
17,Fund F,2026-07-22,0
17,Fund F,2026-07-23,0
17,Fund F,2026-07-24,0
17,Fund F,2026-07-27,0
17,Fund F,2026-07-28,0
17,Fund F,2026-07-29,0
17,Fund F,2026-07-30,0
17,Fund F,2026-07-31,0
17,Fund F,2026-08-03,0
17,Fund F,2026-08-04,0
17,Fund F,2026-08-05,0
17,Fund F,2026-08-06,0
17,Fund F,2026-08-07,0
17,Fund F,2026-08-10,0
17,Fund F,2026-08-11,0
21,Fund J,2026-06-25,0
21,Fund J,2026-06-26,0
21,Fund J,2026-06-29,0
21,Fund J,2026-06-30,0
21,Fund J,2026-07-01,0
21,Fund J,2026-07-02,0
21,Fund J,2026-07-03,0
21,Fund J,2026-07-06,0
21,Fund J,2026-07-07,0
21,Fund J,2026-07-08,0
21,Fund J,2026-07-09,0
21,Fund J,2026-07-10,0
21,Fund J,2026-07-13,0
21,Fund J,2026-07-14,0
21,Fund J,2026-07-15,0
21,Fund J,2026-07-16,0
21,Fund J,2026-07-17,0
21,Fund J,2026-07-20,0
21,Fund J,2026-07-21,0
21,Fund J,2026-07-22,0
21,Fund J,2026-07-23,0
21,Fund J,2026-07-24,0
21,Fund J,2026-07-27,0
21,Fund J,2026-07-28,0
21,Fund J,2026-07-29,0
21,Fund J,2026-07-30,0
21,Fund J,2026-07-31,0
21,Fund J,2026-08-03,0
21,Fund J,2026-08-04,0
21,Fund J,2026-08-05,0
21,Fund J,2026-08-06,0
21,Fund J,2026-08-07,0
21,Fund J,2026-08-10,0
21,Fund J,2026-08-11,0
12,Fund B,2025-12-01,0
12,Fund B,2025-12-02,0
12,Fund B,2025-12-03,-0.0005536034641852592
12,Fund B,2025-12-04,0
12,Fund B,2025-12-05,0
12,Fund B,2025-12-08,-0.0009540497099899275
12,Fund B,2025-12-09,-0.00028249461260710024
12,Fund B,2025-12-10,0
12,Fund B,2025-12-11,-0.00007889149977183022
12,Fund B,2025-12-12,0
12,Fund B,2025-12-15,-0.00023823711742562638
12,Fund B,2025-12-16,0
12,Fund B,2025-12-17,0
12,Fund B,2025-12-18,-0.0005471026015399596
12,Fund B,2025-12-19,-0.000770553327841387
12,Fund B,2025-12-22,0
12,Fund B,2025-12-23,-0.0004088061520479506
12,Fund B,2025-12-24,-0.00014111509432617543
12,Fund B,2025-12-26,-0.0002620877415416345
12,Fund B,2025-12-29,-0.0005608329673565054
12,Fund B,2025-12-30,-0.0005192308023137764
12,Fund B,2025-12-31,-0.010372868743055758
12,Fund B,2026-01-02,-0.011729156339648451
12,Fund B,2026-01-05,-0.008918729551275135
12,Fund B,2026-01-06,-0.007736803391677453
12,Fund B,2026-01-07,-0.007133395051731142
12,Fund B,2026-01-08,-0.006546138024914605
12,Fund B,2026-01-09,-0.004300712284705478
12,Fund B,2026-01-12,-0.00307340909442792
12,Fund B,2026-01-13,-0.0020185799083267983
12,Fund B,2026-01-14,-0.0003609125442766426
12,Fund B,2026-01-15,0
12,Fund B,2026-01-16,0
12,Fund B,2026-01-19,0
12,Fund B,2026-01-20,0
12,Fund B,2026-01-21,0
12,Fund B,2026-01-22,-0.00036825833997921145
12,Fund B,2026-01-23,0
12,Fund B,2026-01-26,0
12,Fund B,2026-01-27,0
12,Fund B,2026-01-28,0
12,Fund B,2026-01-29,0
12,Fund B,2026-01-30,0
12,Fund B,2026-02-02,-0.010399834243827042
12,Fund B,2026-02-03,-0.010417653304763698
12,Fund B,2026-02-04,-0.010629809067400344
12,Fund B,2026-02-05,-0.010391625025797274
12,Fund B,2026-02-06,-0.009311072112786407
12,Fund B,2026-02-09,-0.009183021928708311
12,Fund B,2026-02-10,-0.00917748751513137
12,Fund B,2026-02-11,-0.009358848983594733
12,Fund B,2026-02-12,-0.011099650627741589
12,Fund B,2026-02-13,-0.012306746107775322
12,Fund B,2026-02-18,-0.012360329735886695
12,Fund B,2026-02-19,-0.012046249333754843
12,Fund B,2026-02-20,-0.01073034280858008
12,Fund B,2026-02-23,-0.009309457503553064
12,Fund B,2026-02-24,-0.00872395739867155
12,Fund B,2026-02-25,-0.007950909732119404
12,Fund B,2026-02-26,-0.0075699689452285055
12,Fund B,2026-02-27,-0.016627878111476008
12,Fund B,2026-03-02,-0.01726815821155143
12,Fund B,2026-03-03,-0.01699467647773268
12,Fund B,2026-03-04,-0.01645008629113696
12,Fund B,2026-03-05,-0.01580775388655409
12,Fund B,2026-03-06,-0.014917754042762672
12,Fund B,2026-03-09,-0.0144710519725788
12,Fund B,2026-03-10,-0.014864257953706118
12,Fund B,2026-03-11,-0.014734933590052311
12,Fund B,2026-03-12,-0.015606657224509683
12,Fund B,2026-03-13,-0.01569908873983776
12,Fund B,2026-03-16,-0.015304628032258025
12,Fund B,2026-03-17,-0.014428994320018701
12,Fund B,2026-03-18,-0.016155293660750407
12,Fund B,2026-03-19,-0.018278709060391383
12,Fund B,2026-03-20,-0.014933997400712572
12,Fund B,2026-03-23,-0.01612544284305685
12,Fund B,2026-03-24,-0.016102449251324178
12,Fund B,2026-03-25,-0.016028264765645207
12,Fund B,2026-03-26,-0.016669614787501764
12,Fund B,2026-03-27,-0.016403389068671413
12,Fund B,2026-03-30,-0.016685556622040618
12,Fund B,2026-03-31,-0.018224998986978606
12,Fund B,2026-04-01,-0.01775616898904861
12,Fund B,2026-04-02,-0.019650504408787777
12,Fund B,2026-04-06,-0.019689410655374363
12,Fund B,2026-04-07,-0.020299878844002816
12,Fund B,2026-04-08,-0.020842270827666397
12,Fund B,2026-04-09,-0.021115237053717872
12,Fund B,2026-04-10,-0.02807767523193521
12,Fund B,2026-04-13,-0.027094456021322336
12,Fund B,2026-04-14,-0.026708078086470962
12,Fund B,2026-04-15,-0.027026622980398624
12,Fund B,2026-04-16,-0.027199522340229407
12,Fund B,2026-04-17,-0.02780124634993753
12,Fund B,2026-04-20,-0.03037790979575057
12,Fund B,2026-04-22,-0.02970422868298056
12,Fund B,2026-04-23,-0.02919108447018845
12,Fund B,2026-04-24,-0.032136870930491716
12,Fund B,2026-04-27,-0.03210709792529133
12,Fund B,2026-04-28,-0.036892575982002906
12,Fund B,2026-04-29,-0.0366025688199465
12,Fund B,2026-04-30,-0.036656794401126555
12,Fund B,2026-05-04,-0.038347543159039765
12,Fund B,2026-05-05,-0.036314127634315206
12,Fund B,2026-05-06,-0.03640319375931355
12,Fund B,2026-05-07,-0.03633038071882676
12,Fund B,2026-05-08,-0.03750608858442676
12,Fund B,2026-05-11,-0.037080911395166914
12,Fund B,2026-05-12,-0.03738349500143243
12,Fund B,2026-05-13,-0.0379341837421806
12,Fund B,2026-05-14,-0.03757090639124001
12,Fund B,2026-05-15,-0.03832149542695005
12,Fund B,2026-05-18,-0.03841047401289357
12,Fund B,2026-05-19,-0.039513728720787705
12,Fund B,2026-05-20,-0.03921156598284464
12,Fund B,2026-05-21,-0.04016249641308723
12,Fund B,2026-05-22,-0.038681697530894815
12,Fund B,2026-05-25,-0.038910809219387596
12,Fund B,2026-05-26,-0.0371463200906002
12,Fund B,2026-05-27,-0.03589904447620102
12,Fund B,2026-05-28,-0.036132461335409836
12,Fund B,2026-05-29,-0.03514543991458367
12,Fund B,2026-06-01,-0.03478607176603449
12,Fund B,2026-06-02,-0.033113037703051455
12,Fund B,2026-06-03,-0.03067414905765083
12,Fund B,2026-06-05,-0.03200305775863798
12,Fund B,2026-06-08,-0.03244715816811261
12,Fund B,2026-06-09,-0.03171244239468181
12,Fund B,2026-06-10,-0.02803683544215889
12,Fund B,2026-06-11,-0.02720626673807519
12,Fund B,2026-06-12,-0.026752244165799202
12,Fund B,2026-06-15,-0.02717747280857016
12,Fund B,2026-06-16,-0.025161913792044594
12,Fund B,2026-06-17,-0.023027230268001596
12,Fund B,2026-06-18,-0.02338034822530226
12,Fund B,2026-06-19,-0.02375431545655498
12,Fund B,2026-06-22,-0.02440363785466521
12,Fund B,2026-06-23,-0.023642371194110716
12,Fund B,2026-06-24,-0.022669344155650507
12,Fund B,2026-06-25,-0.02396691183243422
12,Fund B,2026-06-26,-0.024834866716050365
12,Fund B,2026-06-29,-0.02400098903569448
12,Fund B,2026-06-30,-0.023846835191797193
12,Fund B,2026-07-01,-0.02237207932509023
12,Fund B,2026-07-02,-0.0207402440592739
12,Fund B,2026-07-03,-0.019571070595053728
12,Fund B,2026-07-06,-0.019853327827321316
12,Fund B,2026-07-07,-0.018361080684805187
12,Fund B,2026-07-08,-0.017750875794200507
12,Fund B,2026-07-09,-0.01716341646800651
12,Fund B,2026-07-10,-0.017508780215831236
12,Fund B,2026-07-13,-0.017906251391506225
12,Fund B,2026-07-14,-0.017715940416406166
12,Fund B,2026-07-15,-0.016772932756952852
12,Fund B,2026-07-16,-0.01617603224643092
12,Fund B,2026-07-17,-0.016145106838206642
12,Fund B,2026-07-20,-0.014556978752540067
12,Fund B,2026-07-21,-0.013508544405070674
12,Fund B,2026-07-22,-0.013686198108234338
12,Fund B,2026-07-23,-0.012088745459713973
12,Fund B,2026-07-24,-0.011858989289246486
12,Fund B,2026-07-27,-0.011133972356761643
12,Fund B,2026-07-28,-0.010951721588766927
12,Fund B,2026-07-29,-0.01164070501464752
12,Fund B,2026-07-30,-0.010527219325619742
12,Fund B,2026-07-31,-0.011010043122321999
12,Fund B,2026-08-03,-0.010746761050108387
12,Fund B,2026-08-04,-0.009054045970492686
12,Fund B,2026-08-05,-0.008305515367023925
12,Fund B,2026-08-06,-0.00799881625799448
12,Fund B,2026-08-07,-0.007924212654774155
12,Fund B,2026-08-10,-0.006369142720504119
12,Fund B,2026-08-11,-0.0022061114048856946
13,Fund C,2026-01-30,0
13,Fund C,2026-02-02,-0.001312151335105746
13,Fund C,2026-02-03,0
13,Fund C,2026-02-04,0
13,Fund C,2026-02-05,0
13,Fund C,2026-02-06,0
13,Fund C,2026-02-09,0
13,Fund C,2026-02-10,0
13,Fund C,2026-02-11,0
13,Fund C,2026-02-12,0
13,Fund C,2026-02-13,0
13,Fund C,2026-02-18,0
13,Fund C,2026-02-19,0
13,Fund C,2026-02-20,0
13,Fund C,2026-02-23,0
13,Fund C,2026-02-24,0
13,Fund C,2026-02-25,0
13,Fund C,2026-02-26,0
13,Fund C,2026-02-27,0
13,Fund C,2026-03-02,0
13,Fund C,2026-03-03,0
13,Fund C,2026-03-04,0
13,Fund C,2026-03-05,0
13,Fund C,2026-03-06,0
13,Fund C,2026-03-09,0
13,Fund C,2026-03-10,0
13,Fund C,2026-03-11,0
13,Fund C,2026-03-12,0
13,Fund C,2026-03-13,0
13,Fund C,2026-03-16,0
13,Fund C,2026-03-17,0
13,Fund C,2026-03-18,0
13,Fund C,2026-03-19,0
13,Fund C,2026-03-20,0
13,Fund C,2026-03-23,0
13,Fund C,2026-03-24,0
13,Fund C,2026-03-25,0
13,Fund C,2026-03-26,0
13,Fund C,2026-03-27,0
13,Fund C,2026-03-30,0
13,Fund C,2026-03-31,0
13,Fund C,2026-04-01,0
13,Fund C,2026-04-02,0
13,Fund C,2026-04-06,0
13,Fund C,2026-04-07,0
13,Fund C,2026-04-08,0
13,Fund C,2026-04-09,0
13,Fund C,2026-04-10,0
13,Fund C,2026-04-13,0
13,Fund C,2026-04-14,0
13,Fund C,2026-04-15,0
13,Fund C,2026-04-16,0
13,Fund C,2026-04-17,0
13,Fund C,2026-04-20,0
13,Fund C,2026-04-22,0
13,Fund C,2026-04-23,0
13,Fund C,2026-04-24,0
13,Fund C,2026-04-27,0
13,Fund C,2026-04-28,0
13,Fund C,2026-04-29,0
13,Fund C,2026-04-30,0
13,Fund C,2026-05-04,0
13,Fund C,2026-05-05,0
13,Fund C,2026-05-06,-0.00029287862922731397
13,Fund C,2026-05-07,-0.00011978900366236742
13,Fund C,2026-05-08,0
13,Fund C,2026-05-11,0
13,Fund C,2026-05-12,0
13,Fund C,2026-05-13,0
13,Fund C,2026-05-14,0
13,Fund C,2026-05-15,0
13,Fund C,2026-05-18,0
13,Fund C,2026-05-19,0
13,Fund C,2026-05-20,0
13,Fund C,2026-05-21,-0.0002937243250241458
13,Fund C,2026-05-22,-0.00012279931411603525
13,Fund C,2026-05-25,0
13,Fund C,2026-05-26,0
13,Fund C,2026-05-27,0
13,Fund C,2026-05-28,0
13,Fund C,2026-05-29,0
13,Fund C,2026-06-01,0
13,Fund C,2026-06-02,0
13,Fund C,2026-06-03,0
13,Fund C,2026-06-05,0
13,Fund C,2026-06-08,0
13,Fund C,2026-06-09,0
13,Fund C,2026-06-10,0
13,Fund C,2026-06-11,0
13,Fund C,2026-06-12,0
13,Fund C,2026-06-15,0
13,Fund C,2026-06-16,0
13,Fund C,2026-06-17,0
13,Fund C,2026-06-18,0
13,Fund C,2026-06-19,0
13,Fund C,2026-06-22,0
13,Fund C,2026-06-23,0
13,Fund C,2026-06-24,0
13,Fund C,2026-06-25,-0.2713419305771194
13,Fund C,2026-06-26,-0.2711918077216757
13,Fund C,2026-06-29,-0.2708679982160132
13,Fund C,2026-06-30,-0.2707166284757471
13,Fund C,2026-07-01,-0.270561553740799
13,Fund C,2026-07-02,-0.2704017464374069
13,Fund C,2026-07-03,-0.2702410791061741
13,Fund C,2026-07-06,-0.26989868806996714
13,Fund C,2026-07-07,-0.26972979410067766
13,Fund C,2026-07-08,-0.2695534639599548
13,Fund C,2026-07-09,-0.2693980380374714
13,Fund C,2026-07-10,-0.2692432816900122
13,Fund C,2026-07-13,-0.26861570247320354
13,Fund C,2026-07-14,-0.2681601134147947
13,Fund C,2026-07-15,-0.26770425594669933
13,Fund C,2026-07-16,-0.2672487098230197
13,Fund C,2026-07-17,-0.2667937293383118
13,Fund C,2026-07-20,-0.2661627153045218
13,Fund C,2026-07-21,-0.26570520736128506
13,Fund C,2026-07-22,-0.265246188316535
13,Fund C,2026-07-23,-0.26478799693433697
13,Fund C,2026-07-24,-0.2643301133605261
13,Fund C,2026-07-27,-0.2637063142162079
13,Fund C,2026-07-28,-0.2632486032701516
13,Fund C,2026-07-29,-0.26278881116840513
13,Fund C,2026-07-30,-0.26232985069033565
13,Fund C,2026-07-31,-0.2618760633737323
13,Fund C,2026-08-03,-0.26125087114043843
13,Fund C,2026-08-04,-0.26117965836580453
13,Fund C,2026-08-05,-0.26111489405128424
13,Fund C,2026-08-06,-0.2610461942046138
13,Fund C,2026-08-07,-0.26066735107126643
13,Fund C,2026-08-10,-0.2601160906253378
13,Fund C,2026-08-11,-0.25972842394139795
14,Fund D,2026-04-15,0
14,Fund D,2026-04-16,0
14,Fund D,2026-04-17,0
14,Fund D,2026-04-20,0
14,Fund D,2026-04-22,0
14,Fund D,2026-04-23,0
14,Fund D,2026-04-24,0
14,Fund D,2026-04-27,0
14,Fund D,2026-04-28,0
14,Fund D,2026-04-29,0
14,Fund D,2026-04-30,-0.0007357246851918715
14,Fund D,2026-05-04,-0.0007357246851918715
14,Fund D,2026-05-05,-0.0007357246851918715
14,Fund D,2026-05-06,-0.0007357246851918715
14,Fund D,2026-05-07,-0.0007357246851918715
14,Fund D,2026-05-08,-0.0007357246851918715
14,Fund D,2026-05-11,-0.0007357246851918715
14,Fund D,2026-05-12,-0.0007357246851918715
14,Fund D,2026-05-13,-0.0007357246851918715
14,Fund D,2026-05-14,-0.0007357246851918715
14,Fund D,2026-05-15,-0.0007357246851918715
14,Fund D,2026-05-18,-0.0007357246851918715
14,Fund D,2026-05-19,-0.0007357246851918715
14,Fund D,2026-05-20,-0.0007357246851918715
14,Fund D,2026-05-21,-0.0007357246851918715
14,Fund D,2026-05-22,-0.0007357246851918715
14,Fund D,2026-05-25,-0.0007357246851918715
14,Fund D,2026-05-26,-0.0007357246851918715
14,Fund D,2026-05-27,-0.0007357246851918715
14,Fund D,2026-05-28,-0.0007357246851918715
14,Fund D,2026-05-29,-0.0015878834228096853
14,Fund D,2026-06-01,-0.0015878834228096853
14,Fund D,2026-06-02,-0.0015878834228096853
14,Fund D,2026-06-03,-0.0015878834228096853
14,Fund D,2026-06-05,-0.0015878834228096853
14,Fund D,2026-06-08,-0.0015878834228096853
14,Fund D,2026-06-09,-0.0015878834228096853
14,Fund D,2026-06-10,-0.0015878834228096853
14,Fund D,2026-06-11,-0.0015878834228096853
14,Fund D,2026-06-12,-0.0015878834228096853
14,Fund D,2026-06-15,-0.0015878834228096853
14,Fund D,2026-06-16,-0.0015878834228096853
14,Fund D,2026-06-17,-0.0015878834228096853
14,Fund D,2026-06-18,-0.0015878834228096853
14,Fund D,2026-06-19,-0.0015878834228096853
14,Fund D,2026-06-22,-0.0015878834228096853
14,Fund D,2026-06-23,-0.0015878834228096853
14,Fund D,2026-06-24,-0.0019900779896992286
14,Fund D,2026-06-25,-0.0020329547792311644
14,Fund D,2026-06-26,-0.002075831560249312
14,Fund D,2026-06-29,-0.0021187088776360974
14,Fund D,2026-06-30,-0.0019578464318894912
14,Fund D,2026-07-01,-0.0019971568382411145
14,Fund D,2026-07-02,-0.0020364672531065255
14,Fund D,2026-07-03,-0.0020757776594581482
14,Fund D,2026-07-06,-0.0021150880743235592
14,Fund D,2026-07-07,-0.0021543984806751825
14,Fund D,2026-07-08,-0.0021937083506581682
14,Fund D,2026-07-09,-0.002233018757009791
14,Fund D,2026-07-10,-0.002272329171875202
14,Fund D,2026-07-13,-0.0022716662372669633
14,Fund D,2026-07-14,-0.002310976643618586
14,Fund D,2026-07-15,-0.002338532633447251
14,Fund D,2026-07-16,-0.0023723735610965847
14,Fund D,2026-07-17,-0.0024062619190582816
14,Fund D,2026-07-20,-0.002440168598691529
14,Fund D,2026-07-21,-0.0024739955126459874
14,Fund D,2026-07-22,-0.0025079819664718117
14,Fund D,2026-07-23,-0.002541802954829895
14,Fund D,2026-07-24,-0.002575686459932492
14,Fund D,2026-07-27,-0.0026095705099175143
14,Fund D,2026-07-28,-0.002643408738696085
14,Fund D,2026-07-29,-0.002677211405382618
14,Fund D,2026-07-30,-0.0027111261731143656
14,Fund D,2026-07-31,-0.0025397500166409646
14,Fund D,2026-08-03,-0.00258262733402775
14,Fund D,2026-08-04,-0.0026255041150458976
14,Fund D,2026-08-05,-0.0026683808960640456
14,Fund D,2026-08-06,-0.002350931662906898
14,Fund D,2026-08-07,-0.002391212223902954
14,Fund D,2026-08-10,-0.002431508952582223
14,Fund D,2026-08-11,-0.0024659524435698315
