fund_id,fund_name,series_type,series_name,date,accrued_return_pct
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-06,100.36829651482735
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-07,100.4210209147709
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-08,100.47377301133112
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-09,100.5265528190558
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-10,100.57936035251136
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-13,100.63219562625488
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-14,100.68505865485275
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-15,100.73794945288992
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-16,100.79086803496057
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-17,100.8438144156496
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-20,100.89678860956981
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-21,100.94979063132462
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-22,101.00282049553606
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-23,101.05587821682616
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-24,101.10896380983544
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-27,101.16207728919522
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-28,101.2152186695646
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-29,101.2683879655934
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-30,101.32158519194999
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-31,101.37481036330276
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-03,101.42806349432935
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-04,101.48134459972593
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-05,101.53465369417945
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-06,101.58799079239536
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-07,101.64047159179125
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-10,101.69297950299742
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-08-11,101.74551454001463
24,Fund M,fund,Fund M,2026-06-25,100
24,Fund M,fund,Fund M,2026-07-07,100
24,Fund M,fund,Fund M,2026-07-08,100
24,Fund M,fund,Fund M,2026-07-09,100
24,Fund M,fund,Fund M,2026-07-10,100
24,Fund M,fund,Fund M,2026-07-13,100
24,Fund M,fund,Fund M,2026-07-14,100
24,Fund M,fund,Fund M,2026-07-15,100
24,Fund M,fund,Fund M,2026-07-20,100
24,Fund M,fund,Fund M,2026-07-21,100
24,Fund M,fund,Fund M,2026-07-22,100
24,Fund M,fund,Fund M,2026-07-23,100
24,Fund M,fund,Fund M,2026-07-24,100
24,Fund M,fund,Fund M,2026-07-27,100
24,Fund M,fund,Fund M,2026-07-28,100
24,Fund M,fund,Fund M,2026-07-29,100
24,Fund M,fund,Fund M,2026-07-30,100
24,Fund M,fund,Fund M,2026-07-31,100
24,Fund M,fund,Fund M,2026-08-03,100
24,Fund M,fund,Fund M,2026-08-04,100
24,Fund M,fund,Fund M,2026-08-05,100
24,Fund M,fund,Fund M,2026-08-06,100
24,Fund M,fund,Fund M,2026-08-07,100
24,Fund M,fund,Fund M,2026-08-10,100
24,Fund M,fund,Fund M,2026-08-11,100
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-06-25,100
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-06-26,100.05253093035455
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-06-29,100.10508945569487
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-06-30,100.15767559052242
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-01,100.21028934932943
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-02,100.2629307466359
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-03,100.31559979696186
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-06,100.36829651482735
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-07,100.4210209147709
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-08,100.47377301133112
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-09,100.5265528190558
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-10,100.57936035251136
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-13,100.63219562625488
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-14,100.68505865485275
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-15,100.73794945288992
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-16,100.79086803496057
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-17,100.8438144156496
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-20,100.89678860956981
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-21,100.94979063132462
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-22,101.00282049553606
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-23,101.05587821682616
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-24,101.10896380983544
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-27,101.16207728919522
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-28,101.2152186695646
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-29,101.2683879655934
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-30,101.32158519194999
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-07-31,101.37481036330276
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-03,101.42806349432935
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-04,101.48134459972593
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-05,101.53465369417945
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-06,101.58799079239536
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-07,101.64047159179125
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-10,101.69297950299742
24,Fund M,benchmark,100% CDI + 0% a.a.,2026-08-11,101.74551454001463
20,Fund I,fund,Fund I,2026-02-04,100
20,Fund I,fund,Fund I,2026-02-05,95.34539792
20,Fund I,fund,Fund I,2026-02-06,95.271103667
20,Fund I,fund,Fund I,2026-02-09,95.197875424
20,Fund I,fund,Fund I,2026-02-10,95.12458347
20,Fund I,fund,Fund I,2026-02-11,95.051320197
20,Fund I,fund,Fund I,2026-02-12,94.978186973
20,Fund I,fund,Fund I,2026-02-13,94.904980186
20,Fund I,fund,Fund I,2026-02-18,94.831801642
20,Fund I,fund,Fund I,2026-02-19,94.758743952
20,Fund I,fund,Fund I,2026-02-20,94.685777778
20,Fund I,fund,Fund I,2026-02-23,94.581675534
20,Fund I,fund,Fund I,2026-02-24,94.508609743
20,Fund I,fund,Fund I,2026-02-25,94.435729174
20,Fund I,fund,Fund I,2026-02-26,94.362877285
20,Fund I,fund,Fund I,2026-02-27,94.290048166
20,Fund I,fund,Fund I,2026-03-02,94.221511111
20,Fund I,fund,Fund I,2026-03-03,94.15305156
20,Fund I,fund,Fund I,2026-03-04,94.084515818
20,Fund I,fund,Fund I,2026-03-05,94.016007882
20,Fund I,fund,Fund I,2026-03-06,93.946590257
20,Fund I,fund,Fund I,2026-03-09,93.87787827
20,Fund I,fund,Fund I,2026-03-10,93.809226492
20,Fund I,fund,Fund I,2026-03-11,93.739949206
20,Fund I,fund,Fund I,2026-03-12,93.670560044
20,Fund I,fund,Fund I,2026-03-13,93.601352381
20,Fund I,fund,Fund I,2026-03-16,93.532031308
20,Fund I,fund,Fund I,2026-03-17,92.490958292
20,Fund I,fund,Fund I,2026-03-18,92.42130093
20,Fund I,fund,Fund I,2026-03-19,92.351520744
20,Fund I,fund,Fund I,2026-03-20,92.231559496
20,Fund I,fund,Fund I,2026-03-23,92.160985003
20,Fund I,fund,Fund I,2026-03-24,92.041023755
20,Fund I,fund,Fund I,2026-03-25,91.970466119
20,Fund I,fund,Fund I,2026-03-26,91.899934319
20,Fund I,fund,Fund I,2026-03-27,91.829428571
20,Fund I,fund,Fund I,2026-03-30,91.758948878
20,Fund I,fund,Fund I,2026-03-31,91.688490203
20,Fund I,fund,Fund I,2026-04-01,91.615574384
20,Fund I,fund,Fund I,2026-04-02,91.542684839
20,Fund I,fund,Fund I,2026-04-06,91.469821346
20,Fund I,fund,Fund I,2026-04-07,91.396983908
20,Fund I,fund,Fund I,2026-04-08,91.323255391
20,Fund I,fund,Fund I,2026-04-09,91.4958185
20,Fund I,fund,Fund I,2026-04-10,91.669332239
20,Fund I,fund,Fund I,2026-04-13,91.843799672
20,Fund I,fund,Fund I,2026-04-14,92.019223864
20,Fund I,fund,Fund I,2026-04-15,92.195607663
20,Fund I,fund,Fund I,2026-04-16,92.372954132
20,Fund I,fund,Fund I,2026-04-17,92.551266776
20,Fund I,fund,Fund I,2026-04-20,92.73054844
20,Fund I,fund,Fund I,2026-04-22,92.910802408
20,Fund I,fund,Fund I,2026-04-23,93.092031527
20,Fund I,fund,Fund I,2026-04-24,93.274239299
20,Fund I,fund,Fund I,2026-04-27,93.457428571
20,Fund I,fund,Fund I,2026-04-28,93.641602408
20,Fund I,fund,Fund I,2026-04-29,93.802498741
20,Fund I,fund,Fund I,2026-04-30,93.988651779
20,Fund I,fund,Fund I,2026-05-04,97.039953914
20,Fund I,fund,Fund I,2026-05-05,97.247057581
20,Fund I,fund,Fund I,2026-05-06,97.455176355
20,Fund I,fund,Fund I,2026-05-07,97.664313629
20,Fund I,fund,Fund I,2026-05-08,94.773188725
20,Fund I,fund,Fund I,2026-05-11,94.713532458
20,Fund I,fund,Fund I,2026-05-12,94.653901806
20,Fund I,fund,Fund I,2026-05-13,94.594296661
20,Fund I,fund,Fund I,2026-05-14,94.534717022
20,Fund I,fund,Fund I,2026-05-15,94.475163109
20,Fund I,fund,Fund I,2026-05-18,94.415634702
20,Fund I,fund,Fund I,2026-05-19,94.35613202
20,Fund I,fund,Fund I,2026-05-20,94.296654844
20,Fund I,fund,Fund I,2026-05-21,94.237203284
20,Fund I,fund,Fund I,2026-05-22,94.177777449
20,Fund I,fund,Fund I,2026-05-25,94.11837723
20,Fund I,fund,Fund I,2026-05-26,94.059002737
20,Fund I,fund,Fund I,2026-05-27,93.999653968
20,Fund I,fund,Fund I,2026-05-28,93.940330816
20,Fund I,fund,Fund I,2026-05-29,93.881033498
20,Fund I,fund,Fund I,2026-06-01,93.822413465
20,Fund I,fund,Fund I,2026-06-02,93.763819267
20,Fund I,fund,Fund I,2026-06-03,93.705250903
20,Fund I,fund,Fund I,2026-06-05,93.646708265
20,Fund I,fund,Fund I,2026-06-08,93.587799343
20,Fund I,fund,Fund I,2026-06-09,93.528110016
20,Fund I,fund,Fund I,2026-06-10,93.468446086
20,Fund I,fund,Fund I,2026-06-11,93.408807115
20,Fund I,fund,Fund I,2026-06-12,93.349193541
20,Fund I,fund,Fund I,2026-06-15,93.289560591
20,Fund I,fund,Fund I,2026-06-16,93.229952928
20,Fund I,fund,Fund I,2026-06-17,93.170370334
20,Fund I,fund,Fund I,2026-06-18,93.110813246
20,Fund I,fund,Fund I,2026-06-19,93.05048659
20,Fund I,fund,Fund I,2026-06-22,92.990184455
20,Fund I,fund,Fund I,2026-06-23,92.929906732
20,Fund I,fund,Fund I,2026-06-24,92.86965353
20,Fund I,fund,Fund I,2026-06-25,92.809424849
20,Fund I,fund,Fund I,2026-06-26,92.749220799
20,Fund I,fund,Fund I,2026-06-29,92.68904116
20,Fund I,fund,Fund I,2026-06-30,92.628883634
20,Fund I,fund,Fund I,2026-07-01,92.569886481
20,Fund I,fund,Fund I,2026-07-02,92.510913848
20,Fund I,fund,Fund I,2026-07-03,92.451965846
20,Fund I,fund,Fund I,2026-07-06,92.393042474
20,Fund I,fund,Fund I,2026-07-07,92.333756431
20,Fund I,fund,Fund I,2026-07-08,92.273779529
20,Fund I,fund,Fund I,2026-07-09,92.213826601
20,Fund I,fund,Fund I,2026-07-10,92.153897756
20,Fund I,fund,Fund I,2026-07-13,92.093993103
20,Fund I,fund,Fund I,2026-07-14,92.034112425
20,Fund I,fund,Fund I,2026-07-15,91.974256048
20,Fund I,fund,Fund I,2026-07-16,91.914423645
20,Fund I,fund,Fund I,2026-07-17,91.854615545
20,Fund I,fund,Fund I,2026-07-20,91.794831527
20,Fund I,fund,Fund I,2026-07-21,91.735071702
20,Fund I,fund,Fund I,2026-07-22,91.67533607
20,Fund I,fund,Fund I,2026-07-23,91.615624631
20,Fund I,fund,Fund I,2026-07-24,91.555937384
20,Fund I,fund,Fund I,2026-07-27,91.49627433
20,Fund I,fund,Fund I,2026-07-28,91.436635577
20,Fund I,fund,Fund I,2026-07-29,91.377021018
20,Fund I,fund,Fund I,2026-07-30,91.317430761
20,Fund I,fund,Fund I,2026-07-31,91.257860974
20,Fund I,fund,Fund I,2026-08-03,91.197185988
20,Fund I,fund,Fund I,2026-08-04,91.136535304
20,Fund I,fund,Fund I,2026-08-05,91.075909031
20,Fund I,fund,Fund I,2026-08-06,91.015307061
20,Fund I,fund,Fund I,2026-08-07,-2.885633279
20,Fund I,fund,Fund I,2026-08-10,-2.948160482
20,Fund I,fund,Fund I,2026-08-11,-94.49740197
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-04,100
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-05,100.05513106415536
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-06,100.1102925226511
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-09,100.16548439224727
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-10,100.22070668970396
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-11,100.27595943180076
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-12,100.33124263532702
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-13,100.3865563170721
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-18,100.44190049383515
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-19,100.49727518243478
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-20,100.55268039968963
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-23,100.60811616242812
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-24,100.66358248749815
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-25,100.71907939173792
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-26,100.77460689201484
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-02-27,100.83016500518663
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-02,100.88575374814023
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-03,100.94137313776264
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-04,100.99702319094081
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-05,101.05270392459099
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-06,101.10841535561968
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-09,101.16415750095291
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-10,101.21993037752644
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-11,101.27573400227605
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-12,101.33156839215704
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-13,101.38743356413447
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-16,101.44332953517339
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-17,101.4992563222584
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-18,101.55521394237408
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-19,101.61120241252452
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-20,101.66634298741177
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-23,101.7215134850146
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-24,101.77671392157575
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-25,101.8319443133282
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-26,101.88720467653418
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-27,101.94249502746571
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-30,101.99781538238504
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-03-31,102.05316575758371
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-01,102.1085461693435
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-02,102.16395663396567
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-06,102.21939716776131
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-07,102.27486778705122
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-08,102.33036850815623
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-09,102.38589934741667
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-10,102.44146032117287
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-13,102.49705144577496
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-14,102.55267273759254
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-15,102.6083242129855
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-16,102.66400588834294
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-17,102.71971778005404
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-20,102.77545990450794
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-22,102.83123227811332
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-23,102.88703491728859
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-24,102.94286783845217
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-27,102.99873105804205
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-28,103.05462459249617
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-29,103.11054845827198
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-04-30,103.16650267182698
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-04,103.22159309674663
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-05,103.27671293969574
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-06,103.33186221638017
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-07,103.38704094251554
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-08,103.44224913382722
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-11,103.49748680606011
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-12,103.55275397494937
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-13,103.60805065623988
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-14,103.6633768656961
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-15,103.71873261909218
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-18,103.77411793219258
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-19,103.82953282079099
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-20,103.88497730068111
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-21,103.94045138765667
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-22,103.9959550975309
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-25,104.05148844612678
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-26,104.10705144926732
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-27,104.16264412279503
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-28,104.21826648254266
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-05-29,104.27391854437225
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-01,104.32960032413607
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-02,104.38531183770594
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-03,104.4410531009634
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-05,104.49682412979003
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-08,104.5526249400869
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-09,104.60845554774534
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-10,104.66431596868594
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-11,104.72020621882933
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-12,104.77612631410587
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-15,104.83207627044591
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-16,104.88805610379936
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-17,104.94406583011609
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-18,105.00010546536554
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-19,105.0552629976407
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-22,105.11044950468674
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-23,105.1656650017117
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-24,105.22090950395292
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-25,105.2761830266477
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-26,105.33148558503335
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-29,105.38681719436673
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-06-30,105.44217786991442
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-01,105.49756762693329
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-02,105.55298648070944
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-03,105.608434446529
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-06,105.6639115396781
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-07,105.71941777546239
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-08,105.7749531691875
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-09,105.83051773616886
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-10,105.88611149174137
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-13,105.94173445123025
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-14,105.99738662997038
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-15,106.05306804331623
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-16,106.10877870663202
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-17,106.16451863527222
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-20,106.22028784462053
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-21,106.27608635005095
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-22,106.33191416695698
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-23,106.38777131073209
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-24,106.44365779678934
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-27,106.49957364053196
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-28,106.55551885739251
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-29,106.61149346279377
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-30,106.66749747217804
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-07-31,106.72353090098763
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-03,106.7795937646746
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-04,106.83568607871054
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-05,106.89180785855727
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-06,106.94795911969615
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-07,107.00320890212203
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-10,107.05848722682688
20,Fund I,benchmark,100% CDI + 0% a.a.,2026-08-11,107.11379410855024
11,Fund A,fund,Fund A,2025-12-01,100
11,Fund A,fund,Fund A,2025-12-02,100.08117206092325
11,Fund A,fund,Fund A,2025-12-03,100.02992869790353
11,Fund A,fund,Fund A,2025-12-04,100.13432451829163
11,Fund A,fund,Fund A,2025-12-05,100.59434426533076
11,Fund A,fund,Fund A,2025-12-08,100.50256464339668
11,Fund A,fund,Fund A,2025-12-09,100.57419123257664
11,Fund A,fund,Fund A,2025-12-10,100.61442441831926
11,Fund A,fund,Fund A,2025-12-11,100.61061778373113
11,Fund A,fund,Fund A,2025-12-12,100.62410409548465
11,Fund A,fund,Fund A,2025-12-15,100.60428079923115
11,Fund A,fund,Fund A,2025-12-16,100.6578420943092
11,Fund A,fund,Fund A,2025-12-17,100.75752206059396
11,Fund A,fund,Fund A,2025-12-18,100.70659510241042
11,Fund A,fund,Fund A,2025-12-19,100.68824095557886
11,Fund A,fund,Fund A,2025-12-22,100.83919983598854
11,Fund A,fund,Fund A,2025-12-23,100.802156473159
11,Fund A,fund,Fund A,2025-12-24,100.83325035853512
11,Fund A,fund,Fund A,2025-12-26,100.82519803320976
11,Fund A,fund,Fund A,2025-12-29,100.79923950497823
11,Fund A,fund,Fund A,2025-12-30,100.80756024114777
11,Fund A,fund,Fund A,2025-12-31,100.85885604204765
11,Fund A,fund,Fund A,2026-01-02,100.72496258090642
11,Fund A,fund,Fund A,2026-01-05,101.01453610922643
11,Fund A,fund,Fund A,2026-01-06,101.13896586616629
11,Fund A,fund,Fund A,2026-01-07,101.20452477046807
11,Fund A,fund,Fund A,2026-01-08,101.26844210248774
11,Fund A,fund,Fund A,2026-01-09,101.50111519817479
11,Fund A,fund,Fund A,2026-01-12,101.63018259678657
11,Fund A,fund,Fund A,2026-01-13,101.74170108109934
11,Fund A,fund,Fund A,2026-01-14,101.91457632908052
11,Fund A,fund,Fund A,2026-01-15,102.02814611216269
11,Fund A,fund,Fund A,2026-01-16,102.32713446191443
11,Fund A,fund,Fund A,2026-01-19,102.39374123504166
11,Fund A,fund,Fund A,2026-01-20,102.5483316608464
11,Fund A,fund,Fund A,2026-01-21,102.56155045053337
11,Fund A,fund,Fund A,2026-01-22,102.52802842467285
11,Fund A,fund,Fund A,2026-01-23,102.7365045493905
11,Fund A,fund,Fund A,2026-01-26,102.7745637850508
11,Fund A,fund,Fund A,2026-01-27,102.90545762169168
11,Fund A,fund,Fund A,2026-01-28,102.96278733391979
11,Fund A,fund,Fund A,2026-01-29,102.97045837364199
11,Fund A,fund,Fund A,2026-01-30,103.08890665713376
11,Fund A,fund,Fund A,2026-02-02,103.07390320196629
11,Fund A,fund,Fund A,2026-02-03,103.07629223623499
11,Fund A,fund,Fund A,2026-02-04,103.0584686896484
11,Fund A,fund,Fund A,2026-02-05,103.0874819465933
11,Fund A,fund,Fund A,2026-02-06,103.20411001349937
11,Fund A,fund,Fund A,2026-02-09,103.22167492579574
11,Fund A,fund,Fund A,2026-02-10,103.22650187710279
11,Fund A,fund,Fund A,2026-02-11,103.2118263808807
11,Fund A,fund,Fund A,2026-02-12,103.0348698660238
11,Fund A,fund,Fund A,2026-02-13,102.91346195302502
11,Fund A,fund,Fund A,2026-02-18,102.91212167635939
11,Fund A,fund,Fund A,2026-02-19,102.94904416543127
11,Fund A,fund,Fund A,2026-02-20,103.09025226646517
11,Fund A,fund,Fund A,2026-02-23,103.24239322112237
11,Fund A,fund,Fund A,2026-02-24,103.30758150515256
11,Fund A,fund,Fund A,2026-02-25,103.39229445615265
11,Fund A,fund,Fund A,2026-02-26,103.43619562717318
11,Fund A,fund,Fund A,2026-02-27,103.56067071177215
11,Fund A,fund,Fund A,2026-03-02,103.49821097506523
11,Fund A,fund,Fund A,2026-03-03,103.53120595579134
11,Fund A,fund,Fund A,2026-03-04,103.59271470043443
11,Fund A,fund,Fund A,2026-03-05,103.66450482469826
11,Fund A,fund,Fund A,2026-03-06,103.76234768762235
